user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
231,8366.589845373215,INR,web,2025-10-20T07:04:38.780053,10.0.161.108,device_98,0
252,7486.602946173501,INR,web,2025-11-05T19:04:38.780053,10.0.47.48,device_66,0
208,5271.41253894276,INR,mobile,2025-10-25T11:04:38.780053,10.0.76.191,device_13,0
53,4801.682453467908,INR,web,2025-10-17T22:04:38.780053,10.0.141.121,device_93,0
172,9212.267667493119,INR,app,2025-10-31T02:04:38.780053,10.0.55.228,device_147,0
231,9955.14139424534,INR,web,2025-10-27T09:04:38.780053,10.0.97.204,device_59,0
174,68815.39057773605,INR,app,2025-10-19T11:04:38.780053,10.0.180.175,device_80,1
121,5850.334579553307,INR,app,2025-10-29T14:04:38.780053,10.0.52.198,device_57,0
49,1460.8689373538145,INR,web,2025-10-14T16:04:38.780053,10.0.253.79,device_68,0
261,3330.8167156733507,INR,web,2025-11-07T05:04:38.780053,10.0.253.5,device_82,0
63,7025.596187054313,INR,app,2025-10-11T22:04:38.780053,10.0.63.129,device_132,0
19,4770.485503945813,INR,web,2025-10-23T08:04:38.780053,10.0.159.67,device_36,0
276,5904.298932460831,INR,app,2025-10-29T19:04:38.780053,10.0.15.126,device_67,0
169,6311.06366584241,INR,web,2025-10-24T20:04:38.780053,10.0.106.151,device_74,0
72,4846.024645590152,INR,web,2025-10-23T22:04:38.780053,10.0.250.221,device_132,0
260,1946.0538757496058,INR,mobile,2025-10-15T18:04:38.780053,10.0.211.95,device_1,0
182,1796.191721823489,INR,mobile,2025-10-15T22:04:38.780053,10.0.80.114,device_80,0
272,411.9183097300362,INR,app,2025-10-12T13:04:38.780053,10.0.224.130,device_109,0
116,1403.1599991860217,INR,mobile,2025-10-25T05:04:38.780053,10.0.75.71,device_22,0
110,1009.6994465103858,INR,web,2025-10-12T09:04:38.780053,10.0.20.75,device_70,0
216,353.0396454736477,INR,mobile,2025-10-20T11:04:38.780053,10.0.36.88,device_69,0
212,7449.630668125788,INR,mobile,2025-10-22T05:04:38.780053,10.0.158.2,device_135,0
60,9806.473363910149,INR,mobile,2025-10-21T12:04:38.780053,10.0.42.186,device_60,0
183,9490.260104972473,INR,mobile,2025-10-26T11:04:38.780053,10.0.125.4,device_72,0
17,5416.808489082639,INR,mobile,2025-11-07T03:04:38.780053,10.0.15.38,device_135,0
200,7643.675817363326,INR,web,2025-11-01T14:04:38.780053,10.0.123.19,device_64,0
66,5814.102868025257,INR,app,2025-11-06T22:04:38.780053,10.0.134.198,device_63,0
5,3120.2942541979,INR,mobile,2025-10-20T22:04:38.780053,10.0.241.28,device_116,0
224,4655.98133539338,INR,app,2025-10-29T21:04:38.780053,10.0.16.71,device_136,0
152,2580.5021253454956,INR,mobile,2025-10-31T21:04:38.780053,10.0.91.193,device_63,0
220,9745.47270932558,INR,web,2025-11-05T19:04:38.780053,10.0.25.147,device_123,0
123,2368.3334956718354,INR,mobile,2025-10-29T13:04:38.780053,10.0.57.2,device_76,0
83,2009.580548536522,INR,app,2025-11-08T05:04:38.780053,10.0.62.219,device_135,0
243,7991.718835205131,INR,web,2025-10-29T02:04:38.780053,10.0.253.208,device_116,0
298,84618.91608441852,INR,app,2025-10-21T23:04:38.780053,10.0.160.225,device_62,1
91,3315.4217832307,INR,mobile,2025-10-12T12:04:38.780053,10.0.56.72,device_110,0
210,947.758227703263,INR,app,2025-10-13T09:04:38.780053,10.0.22.68,device_127,0
39,3589.0115882706555,INR,web,2025-10-12T03:04:38.780053,10.0.48.246,device_43,0
109,9184.770661211376,INR,web,2025-10-11T13:04:38.780053,10.0.148.9,device_29,0
221,3495.8684454716545,INR,web,2025-11-01T20:04:38.780053,10.0.119.163,device_9,0
216,3130.7339253177247,INR,web,2025-11-06T03:04:38.780053,10.0.70.32,device_37,0
285,366.87815361415306,INR,app,2025-10-18T18:04:38.780053,10.0.202.214,device_63,0
287,6045.771566512598,INR,mobile,2025-10-26T03:04:38.780053,10.0.240.30,device_71,0
93,4950.247169665584,INR,mobile,2025-10-25T23:04:38.780053,10.0.38.198,device_41,0
154,8340.953384794562,INR,mobile,2025-10-28T02:04:38.780053,10.0.244.165,device_109,0
285,500.9735756802405,INR,app,2025-11-09T08:04:38.780053,10.0.94.162,device_44,0
85,5148.210175883876,INR,app,2025-10-16T08:04:38.780053,10.0.109.8,device_42,0
270,4693.649420094966,INR,app,2025-10-10T13:04:38.780053,10.0.131.29,device_95,0
172,7824.220770603564,INR,web,2025-10-22T23:04:38.780053,10.0.162.118,device_34,0
110,5253.684956886767,INR,web,2025-10-13T13:04:38.780053,10.0.17.146,device_83,0
91,2490.9096232327147,INR,app,2025-10-15T07:04:38.780053,10.0.8.7,device_113,0
290,9247.714623406555,INR,mobile,2025-10-10T18:04:38.780053,10.0.238.124,device_78,0
208,8340.03873741418,INR,app,2025-10-29T23:04:38.780053,10.0.50.251,device_86,0
106,5140.831882315266,INR,mobile,2025-11-08T21:04:38.780053,10.0.86.29,device_60,0
288,7980.147205557772,INR,app,2025-11-06T12:04:38.780053,10.0.26.184,device_29,0
297,2642.5392443523497,INR,web,2025-11-07T20:04:38.780053,10.0.162.147,device_88,0
137,2062.191029425337,INR,web,2025-11-08T07:04:38.780053,10.0.201.234,device_70,0
34,9205.985422634805,INR,web,2025-10-15T21:04:38.780053,10.0.107.158,device_35,0
106,9546.770245692642,INR,app,2025-11-01T23:04:38.780053,10.0.138.32,device_17,0
10,3364.829993744391,INR,web,2025-10-29T04:04:38.780053,10.0.122.115,device_148,0
38,3669.2931654372155,INR,mobile,2025-10-31T00:04:38.780053,10.0.97.60,device_127,0
245,848.2939764987616,INR,web,2025-11-03T05:04:38.780053,10.0.120.234,device_26,0
181,1574.8333985422203,INR,web,2025-10-29T08:04:38.780053,10.0.32.13,device_79,0
45,4278.890725637476,INR,web,2025-10-11T22:04:38.780053,10.0.20.13,device_1,0
100,395.00773562282245,INR,web,2025-10-27T20:04:38.780053,10.0.78.43,device_127,0
233,8588.36645990014,INR,app,2025-11-01T10:04:38.780053,10.0.127.179,device_118,0
123,1664.5673984029397,INR,web,2025-11-08T09:04:38.780053,10.0.98.199,device_122,0
58,103.83931136679831,INR,app,2025-11-07T20:04:38.780053,10.0.221.232,device_96,0
283,6778.71171489794,INR,app,2025-11-02T16:04:38.780053,10.0.135.57,device_9,0
37,3057.4807557188497,INR,web,2025-10-29T01:04:38.780053,10.0.3.226,device_19,0
166,5101.956253037974,INR,app,2025-10-11T09:04:38.781053,10.0.19.43,device_115,0
217,4377.472177608934,INR,app,2025-10-25T15:04:38.781053,10.0.145.106,device_22,0
217,7575.231700128101,INR,app,2025-11-06T15:04:38.781053,10.0.254.11,device_22,0
80,6080.256288384212,INR,mobile,2025-10-29T06:04:38.781053,10.0.13.31,device_96,0
24,4420.813024995203,INR,web,2025-10-26T07:04:38.781053,10.0.228.186,device_102,0
164,9170.208466739572,INR,web,2025-10-15T21:04:38.781053,10.0.215.117,device_150,0
299,8072.1876523600395,INR,web,2025-10-29T00:04:38.781053,10.0.93.129,device_116,0
47,8959.721639540967,INR,web,2025-11-08T11:04:38.781053,10.0.193.204,device_37,0
118,8584.816557955166,INR,web,2025-11-05T07:04:38.781053,10.0.138.88,device_139,0
73,2756.4748763676994,INR,app,2025-10-19T13:04:38.781053,10.0.186.187,device_120,0
193,5975.476092616219,INR,mobile,2025-10-31T11:04:38.781053,10.0.116.142,device_91,0
229,6305.020741545765,INR,web,2025-10-16T05:04:38.781053,10.0.99.42,device_2,0
207,4283.025263595808,INR,app,2025-11-06T04:04:38.781053,10.0.231.229,device_53,0
141,2177.647064021558,INR,web,2025-11-09T10:04:38.781053,10.0.78.140,device_78,0
17,2900.045173944238,INR,web,2025-10-30T07:04:38.781053,10.0.138.119,device_129,0
268,1018.4969177769906,INR,web,2025-10-27T03:04:38.781053,10.0.105.24,device_126,0
136,6848.28784640358,INR,mobile,2025-11-09T05:04:38.781053,10.0.140.19,device_41,0
151,1676.573254941098,INR,mobile,2025-10-19T07:04:38.781053,10.0.94.169,device_50,0
18,4414.116310497907,INR,app,2025-10-31T08:04:38.781053,10.0.216.85,device_144,0
76,2324.585798918684,INR,web,2025-10-21T19:04:38.781053,10.0.222.61,device_42,0
122,6806.390317271472,INR,mobile,2025-10-22T09:04:38.781053,10.0.4.68,device_87,0
2,6686.574320694224,INR,web,2025-10-23T19:04:38.781053,10.0.192.52,device_124,0
81,8198.737951243951,INR,mobile,2025-10-23T12:04:38.781053,10.0.214.238,device_74,0
218,6327.448055980374,INR,mobile,2025-11-02T22:04:38.781053,10.0.110.160,device_99,0
27,9747.889640973273,INR,web,2025-10-14T00:04:38.781053,10.0.212.42,device_148,0
169,8866.394996915082,INR,mobile,2025-10-21T04:04:38.781053,10.0.195.86,device_48,0
172,73989.6177144987,INR,mobile,2025-11-07T08:04:38.781053,10.0.230.106,device_14,1
111,59213.57121775892,INR,mobile,2025-10-18T21:04:38.781053,10.0.189.14,device_78,1
203,2466.1494905593627,INR,mobile,2025-10-21T01:04:38.781053,10.0.60.91,device_145,0
90,8802.873583228078,INR,mobile,2025-10-28T11:04:38.781053,10.0.185.154,device_104,0
258,3462.3168209405935,INR,web,2025-10-12T13:04:38.781053,10.0.19.128,device_7,0
95,8333.906981805138,INR,mobile,2025-10-29T18:04:38.781053,10.0.50.92,device_130,0
232,2017.2427903093894,INR,web,2025-10-27T02:04:38.781053,10.0.234.13,device_7,0
199,3211.298583850614,INR,mobile,2025-10-29T09:04:38.781053,10.0.142.212,device_24,0
62,2297.281066237348,INR,app,2025-10-14T00:04:38.781053,10.0.90.166,device_63,0
260,9576.79991970352,INR,mobile,2025-11-01T05:04:38.781053,10.0.62.111,device_96,0
206,4505.418128726224,INR,mobile,2025-11-08T19:04:38.781053,10.0.53.26,device_94,0
27,7689.18185026333,INR,mobile,2025-10-11T15:04:38.781053,10.0.233.53,device_105,0
11,6760.551480167876,INR,app,2025-10-31T16:04:38.781053,10.0.127.99,device_16,0
17,9896.401080282216,INR,app,2025-11-08T23:04:38.781053,10.0.253.74,device_99,0
157,3617.4725742756827,INR,mobile,2025-10-15T20:04:38.781053,10.0.178.215,device_8,0
170,9491.369205435245,INR,mobile,2025-10-20T20:04:38.781053,10.0.137.165,device_93,0
207,3520.384490897691,INR,app,2025-10-27T23:04:38.781053,10.0.123.17,device_36,0
196,12853.924232922654,INR,app,2025-10-28T05:04:38.781053,10.0.100.149,device_10,1
106,8087.49454842051,INR,web,2025-10-14T14:04:38.781053,10.0.214.153,device_143,0
32,7975.283290453395,INR,web,2025-10-28T12:04:38.781053,10.0.130.179,device_64,0
195,7895.324261056724,INR,web,2025-10-14T13:04:38.781053,10.0.153.146,device_146,0
107,4662.402029346597,INR,mobile,2025-10-16T23:04:38.781053,10.0.116.55,device_60,0
190,5710.338138422811,INR,app,2025-10-23T00:04:38.781053,10.0.123.167,device_24,0
53,9799.627647740652,INR,app,2025-11-03T14:04:38.781053,10.0.145.79,device_100,0
84,4789.88163481744,INR,mobile,2025-10-29T15:04:38.781053,10.0.96.158,device_123,0
202,4286.966532030886,INR,web,2025-11-06T02:04:38.781053,10.0.134.226,device_4,0
26,8843.985613814515,INR,mobile,2025-10-11T03:04:38.781053,10.0.6.103,device_137,0
165,7196.2878609290065,INR,mobile,2025-10-29T21:04:38.781053,10.0.88.68,device_100,0
51,7386.49637944927,INR,app,2025-10-22T10:04:38.781053,10.0.191.38,device_8,0
119,7892.679029693491,INR,app,2025-11-01T06:04:38.781053,10.0.74.136,device_12,0
119,7553.056106741723,INR,web,2025-11-06T04:04:38.781053,10.0.138.202,device_93,0
42,4306.0632117092655,INR,web,2025-11-03T17:04:38.781053,10.0.11.82,device_64,0
296,8640.481350581229,INR,mobile,2025-10-25T10:04:38.781053,10.0.243.224,device_130,0
47,8638.449466572309,INR,app,2025-10-20T20:04:38.781053,10.0.200.45,device_5,0
253,2148.9286299076985,INR,web,2025-10-23T15:04:38.781053,10.0.31.213,device_65,0
53,8198.442087058178,INR,web,2025-10-19T19:04:38.781053,10.0.24.252,device_54,0
124,2931.733381236524,INR,web,2025-10-23T13:04:38.781053,10.0.49.65,device_96,0
12,8277.20196393791,INR,app,2025-10-19T22:04:38.781053,10.0.63.149,device_30,0
124,6797.507111797696,INR,web,2025-10-18T07:04:38.781053,10.0.88.173,device_37,0
77,2600.335972697333,INR,web,2025-10-19T04:04:38.781053,10.0.203.162,device_42,0
33,755.5122320386544,INR,web,2025-11-02T15:04:38.781053,10.0.165.230,device_64,0
220,3101.721361362972,INR,mobile,2025-11-08T13:04:38.781053,10.0.192.92,device_93,0
170,8022.090560133855,INR,web,2025-11-09T11:04:38.781053,10.0.193.114,device_140,0
176,1019.1002914255246,INR,web,2025-10-27T10:04:38.781053,10.0.79.78,device_138,0
138,5450.1832052074915,INR,app,2025-10-28T00:04:38.781053,10.0.94.43,device_15,0
262,1764.8697430223372,INR,mobile,2025-10-21T17:04:38.781053,10.0.171.116,device_51,0
88,9178.012561190597,INR,mobile,2025-11-01T14:04:38.781053,10.0.195.147,device_82,0
83,1043.073630039336,INR,app,2025-11-06T20:04:38.781053,10.0.232.116,device_134,0
288,2478.741542501982,INR,mobile,2025-10-29T16:04:38.781053,10.0.64.141,device_26,0
217,4372.982151614268,INR,mobile,2025-10-22T05:04:38.781053,10.0.4.102,device_77,0
172,7888.7763846677635,INR,web,2025-11-06T18:04:38.781053,10.0.6.23,device_85,0
137,259.4608194652842,INR,web,2025-10-13T12:04:38.781053,10.0.237.56,device_84,0
100,9330.198577603407,INR,web,2025-11-02T22:04:38.781053,10.0.55.154,device_21,0
103,1973.4956778166327,INR,web,2025-10-18T12:04:38.781053,10.0.11.168,device_99,0
208,2456.624148922046,INR,app,2025-11-06T10:04:38.781053,10.0.119.102,device_26,0
19,1400.995144362927,INR,app,2025-10-26T19:04:38.781053,10.0.38.84,device_64,0
7,8932.325743108948,INR,app,2025-11-08T01:04:38.781053,10.0.14.86,device_19,0
54,5691.826976908791,INR,mobile,2025-11-09T03:04:38.781053,10.0.205.57,device_149,0
134,7643.816340075211,INR,web,2025-10-15T04:04:38.781053,10.0.82.40,device_56,0
211,6795.998084738792,INR,mobile,2025-10-13T20:04:38.781053,10.0.85.134,device_92,0
155,150.56341033077368,INR,app,2025-10-24T10:04:38.781053,10.0.175.21,device_92,0
282,1348.4308417459192,INR,app,2025-11-07T21:04:38.781053,10.0.181.223,device_5,0
41,2419.762399029689,INR,web,2025-10-16T09:04:38.781053,10.0.221.176,device_127,0
88,2600.8550777147993,INR,mobile,2025-11-09T03:04:38.781053,10.0.168.78,device_91,0
221,7168.4487055747295,INR,mobile,2025-10-29T09:04:38.781053,10.0.111.147,device_117,0
215,5040.270436577019,INR,web,2025-11-03T07:04:38.781053,10.0.50.167,device_2,0
28,9175.087443873685,INR,web,2025-10-10T19:04:38.781053,10.0.81.127,device_4,0
207,9835.3239759882,INR,mobile,2025-10-19T22:04:38.781053,10.0.129.182,device_145,0
74,6222.916338442609,INR,web,2025-10-24T03:04:38.781053,10.0.201.243,device_32,0
148,6884.161601978389,INR,app,2025-10-19T04:04:38.781053,10.0.9.90,device_83,0
261,5103.697910112214,INR,web,2025-11-04T01:04:38.781053,10.0.26.253,device_138,0
240,7263.008315496871,INR,web,2025-11-04T07:04:38.781053,10.0.229.56,device_62,0
222,1704.217863326103,INR,app,2025-10-17T07:04:38.781053,10.0.155.7,device_60,0
209,6990.131431713173,INR,app,2025-10-23T01:04:38.781053,10.0.22.134,device_30,0
244,1590.9735096721108,INR,app,2025-11-05T21:04:38.781053,10.0.251.14,device_110,0
176,960.623975519482,INR,web,2025-11-03T14:04:38.781053,10.0.159.1,device_83,0
25,2784.9303969184416,INR,app,2025-10-17T03:04:38.781053,10.0.110.143,device_37,0
108,6226.794724940187,INR,app,2025-10-22T10:04:38.781053,10.0.15.100,device_129,0
76,4098.4742528376455,INR,mobile,2025-10-14T08:04:38.781053,10.0.108.189,device_15,0
295,1080.543802040614,INR,mobile,2025-10-28T12:04:38.781053,10.0.217.41,device_117,0
111,222.4317917781082,INR,mobile,2025-11-06T05:04:38.781053,10.0.64.108,device_111,0
292,8299.74313430216,INR,mobile,2025-10-27T07:04:38.781053,10.0.36.226,device_24,0
124,5972.7324312314195,INR,mobile,2025-11-05T20:04:38.781053,10.0.165.131,device_36,0
21,99734.51953164933,INR,mobile,2025-10-28T07:04:38.781053,10.0.232.173,device_86,1
211,6875.99077280727,INR,mobile,2025-11-04T00:04:38.781053,10.0.143.186,device_41,0
245,9166.497172444635,INR,mobile,2025-10-18T19:04:38.781053,10.0.253.59,device_26,0
24,4974.8839192908235,INR,mobile,2025-10-23T01:04:38.781053,10.0.14.25,device_13,0
262,2447.950622953248,INR,mobile,2025-10-12T06:04:38.781053,10.0.233.208,device_37,0
179,7462.632368562206,INR,web,2025-11-06T14:04:38.781053,10.0.107.212,device_86,0
295,2043.0739627143428,INR,mobile,2025-10-18T09:04:38.781053,10.0.125.65,device_8,0
98,3038.697845510844,INR,mobile,2025-10-10T12:04:38.781053,10.0.127.233,device_18,0
62,62254.175638011664,INR,app,2025-11-04T23:04:38.781053,10.0.130.138,device_97,1
132,6451.939454615886,INR,app,2025-10-17T05:04:38.781053,10.0.177.161,device_56,0
83,5861.627408765969,INR,mobile,2025-10-28T08:04:38.781053,10.0.217.30,device_114,0
156,5190.8331285231025,INR,app,2025-11-01T12:04:38.781053,10.0.68.152,device_24,0
245,3746.5255798218977,INR,web,2025-10-18T22:04:38.781053,10.0.159.162,device_101,0
8,962.6358822550241,INR,app,2025-10-23T21:04:38.781053,10.0.176.85,device_17,0
262,129.67354225229312,INR,mobile,2025-11-03T03:04:38.781053,10.0.118.37,device_120,0
175,2188.1822584553233,INR,app,2025-10-22T04:04:38.781053,10.0.209.182,device_93,0
234,2938.8702134138503,INR,web,2025-10-15T12:04:38.781053,10.0.47.170,device_52,0
207,7261.221294138872,INR,mobile,2025-10-14T15:04:38.781053,10.0.205.162,device_17,0
172,6709.771947669583,INR,web,2025-11-06T13:04:38.781053,10.0.196.78,device_118,0
112,1316.538072394801,INR,web,2025-10-27T00:04:38.781053,10.0.221.195,device_148,0
201,9741.548652636806,INR,app,2025-11-03T20:04:38.781053,10.0.86.169,device_61,0
31,9375.191828706562,INR,mobile,2025-11-06T16:04:38.781053,10.0.70.126,device_107,0
160,1532.784953409541,INR,web,2025-10-30T21:04:38.781053,10.0.171.139,device_50,0
40,3434.0566901988063,INR,mobile,2025-10-15T09:04:38.781053,10.0.25.96,device_150,0
143,3708.0334072801516,INR,mobile,2025-10-16T15:04:38.781053,10.0.52.195,device_77,0
174,6886.643828606691,INR,web,2025-11-02T06:04:38.781053,10.0.94.133,device_36,0
75,7347.466044928888,INR,app,2025-10-12T05:04:38.781053,10.0.193.95,device_139,0
170,5947.075706473466,INR,web,2025-10-31T06:04:38.781053,10.0.165.168,device_103,0
130,7279.746377926669,INR,web,2025-10-16T17:04:38.781053,10.0.183.92,device_37,0
13,7096.682846305335,INR,app,2025-11-08T20:04:38.781053,10.0.232.22,device_15,0
214,4263.160818464416,INR,web,2025-10-15T19:04:38.781053,10.0.45.185,device_118,0
78,5714.528152923728,INR,mobile,2025-11-03T14:04:38.781053,10.0.125.209,device_32,0
207,8247.36587716101,INR,mobile,2025-10-18T15:04:38.781053,10.0.250.213,device_73,0
259,3356.3245060260047,INR,app,2025-11-03T08:04:38.781053,10.0.93.87,device_10,0
4,12902.027559854341,INR,app,2025-11-03T04:04:38.781053,10.0.232.114,device_78,1
145,7296.662710905722,INR,mobile,2025-10-10T12:04:38.781053,10.0.212.5,device_118,0
3,6237.574306766511,INR,web,2025-10-17T16:04:38.781053,10.0.50.203,device_136,0
97,85392.68242375171,INR,app,2025-10-11T11:04:38.781053,10.0.172.134,device_57,1
39,1319.7380552060033,INR,mobile,2025-10-15T21:04:38.781053,10.0.130.229,device_55,0
157,1688.8594519366893,INR,mobile,2025-11-06T19:04:38.781053,10.0.242.253,device_44,0
199,9816.47710173271,INR,web,2025-11-07T09:04:38.781053,10.0.43.43,device_107,0
270,1042.4823357337727,INR,mobile,2025-10-11T12:04:38.781053,10.0.250.218,device_74,0
37,5626.043745364116,INR,mobile,2025-11-05T10:04:38.781053,10.0.135.21,device_137,0
180,1371.270859376674,INR,mobile,2025-10-29T00:04:38.781053,10.0.39.107,device_137,0
20,98263.90134903786,INR,web,2025-10-17T14:04:38.781053,10.0.26.39,device_76,1
181,4770.817445798062,INR,mobile,2025-10-16T19:04:38.781053,10.0.29.168,device_52,0
5,6620.109851343634,INR,web,2025-11-01T11:04:38.781053,10.0.12.165,device_36,0
195,70801.4279984461,INR,web,2025-11-02T12:04:38.781053,10.0.49.101,device_17,1
9,3192.097725453933,INR,web,2025-11-03T22:04:38.781053,10.0.32.73,device_47,0
201,6409.227118819874,INR,app,2025-11-08T08:04:38.781053,10.0.9.11,device_146,0
101,7309.482513888872,INR,app,2025-11-04T03:04:38.781053,10.0.87.105,device_62,0
57,1015.3875932533439,INR,web,2025-11-05T14:04:38.781053,10.0.238.122,device_93,0
59,8172.8443260130725,INR,mobile,2025-11-07T02:04:38.781053,10.0.103.204,device_36,0
251,4533.711397074043,INR,web,2025-10-28T07:04:38.781053,10.0.254.112,device_106,0
208,2583.1938221051237,INR,app,2025-10-21T11:04:38.781053,10.0.97.197,device_3,0
215,649.370901586802,INR,mobile,2025-10-12T15:04:38.781053,10.0.192.178,device_60,0
110,10443.110815516113,INR,app,2025-11-01T18:04:38.781053,10.0.240.166,device_109,1
235,9424.986084521779,INR,app,2025-10-20T16:04:38.781053,10.0.105.158,device_103,0
107,7731.7811637976065,INR,web,2025-10-29T04:04:38.781053,10.0.191.8,device_30,0
85,7941.3127558925,INR,web,2025-11-06T14:04:38.781053,10.0.171.9,device_72,0
128,6782.112813321797,INR,app,2025-11-01T17:04:38.781053,10.0.111.143,device_29,0
109,9648.316399521442,INR,mobile,2025-10-30T02:04:38.781053,10.0.25.249,device_6,0
131,3672.1524048112697,INR,mobile,2025-10-16T04:04:38.781053,10.0.67.101,device_103,0
272,3960.519189715903,INR,mobile,2025-11-02T05:04:38.781053,10.0.235.40,device_41,0
146,5009.909781229996,INR,mobile,2025-10-16T22:04:38.781053,10.0.107.215,device_110,0
234,1512.9321439440912,INR,mobile,2025-10-26T07:04:38.781053,10.0.225.186,device_19,0
137,2734.3734322523164,INR,web,2025-10-22T15:04:38.781053,10.0.235.113,device_12,0
260,4822.369656649252,INR,web,2025-10-20T04:04:38.781053,10.0.68.84,device_118,0
1,9847.415578444161,INR,mobile,2025-10-17T07:04:38.782053,10.0.187.46,device_53,0
131,7612.84305063184,INR,web,2025-10-18T20:04:38.782053,10.0.65.202,device_81,0
137,4602.5529615947125,INR,web,2025-10-16T02:04:38.782053,10.0.144.218,device_88,0
63,300.818792503876,INR,web,2025-11-02T21:04:38.782053,10.0.73.61,device_22,0
91,99165.75797442682,INR,web,2025-10-31T06:04:38.782053,10.0.159.169,device_138,1
215,6083.525562815096,INR,app,2025-10-29T14:04:38.782053,10.0.36.46,device_143,0
193,8649.421597927183,INR,mobile,2025-11-04T17:04:38.782053,10.0.220.163,device_88,0
274,928.6542837921681,INR,app,2025-10-26T17:04:38.782053,10.0.135.115,device_86,0
286,58849.06645155304,INR,mobile,2025-10-24T10:04:38.782053,10.0.198.43,device_117,1
53,4220.725211340479,INR,app,2025-10-31T13:04:38.782053,10.0.168.198,device_121,0
255,4721.901995746809,INR,mobile,2025-10-15T11:04:38.782053,10.0.8.254,device_98,0
235,5821.859111692422,INR,app,2025-10-19T18:04:38.782053,10.0.163.123,device_103,0
106,9670.655689641273,INR,mobile,2025-10-12T20:04:38.782053,10.0.9.37,device_17,0
85,7392.24358658185,INR,web,2025-10-22T23:04:38.782053,10.0.250.124,device_102,0
186,436.17340567381547,INR,app,2025-10-13T13:04:38.782053,10.0.42.161,device_118,0
125,5891.05732850034,INR,app,2025-10-13T14:04:38.782053,10.0.227.155,device_131,0
3,5020.434215401245,INR,web,2025-10-27T08:04:38.782053,10.0.230.60,device_75,0
96,3311.4208766115526,INR,mobile,2025-10-14T11:04:38.782053,10.0.27.246,device_92,0
157,8635.443851796994,INR,mobile,2025-11-07T23:04:38.782053,10.0.64.116,device_94,0
61,2043.5416752478552,INR,app,2025-10-12T01:04:38.782053,10.0.59.253,device_134,0
84,2000.1004134801444,INR,app,2025-11-02T07:04:38.782053,10.0.64.157,device_66,0
231,5175.070960510903,INR,web,2025-10-31T22:04:38.782053,10.0.238.110,device_118,0
177,3347.9000795133243,INR,app,2025-10-29T11:04:38.782053,10.0.219.93,device_89,0
220,3627.4559965213116,INR,mobile,2025-11-08T14:04:38.782053,10.0.5.20,device_126,0
219,7854.6197891620595,INR,app,2025-10-25T01:04:38.782053,10.0.143.30,device_123,0
293,1965.826887970192,INR,web,2025-10-12T16:04:38.782053,10.0.182.213,device_136,0
90,2618.285606688474,INR,web,2025-11-08T13:04:38.782053,10.0.47.188,device_79,0
103,6455.175255274459,INR,app,2025-11-07T22:04:38.782053,10.0.113.75,device_61,0
194,2212.068224126469,INR,app,2025-10-16T08:04:38.782053,10.0.226.149,device_42,0
153,6838.5429581217395,INR,app,2025-10-20T07:04:38.782053,10.0.114.109,device_74,0
23,132.5232702260334,INR,mobile,2025-10-30T10:04:38.782053,10.0.104.144,device_96,0
233,5210.686784922188,INR,mobile,2025-10-27T08:04:38.782053,10.0.93.207,device_83,0
300,3109.1024962751653,INR,app,2025-11-07T12:04:38.782053,10.0.242.97,device_136,0
100,3575.3253869390014,INR,mobile,2025-10-12T03:04:38.782053,10.0.177.174,device_143,0
185,2025.00697226462,INR,mobile,2025-10-26T05:04:38.782053,10.0.67.20,device_83,0
278,9155.681126599584,INR,mobile,2025-10-22T06:04:38.782053,10.0.134.181,device_28,0
235,2426.4542044924983,INR,app,2025-11-01T23:04:38.782053,10.0.91.136,device_11,0
264,387.38552109221513,INR,app,2025-10-30T21:04:38.782053,10.0.30.32,device_125,0
94,6997.031210700389,INR,mobile,2025-10-20T19:04:38.782053,10.0.151.122,device_109,0
99,5820.042979817571,INR,mobile,2025-11-02T05:04:38.782053,10.0.160.181,device_2,0
4,18975.80280490168,INR,app,2025-10-15T11:04:38.782053,10.0.194.165,device_113,1
107,1329.4462415032779,INR,app,2025-11-02T11:04:38.782053,10.0.34.9,device_36,0
156,9643.88170671566,INR,app,2025-10-15T23:04:38.782053,10.0.12.241,device_78,0
60,3875.944329518571,INR,mobile,2025-10-22T16:04:38.782053,10.0.238.169,device_62,0
241,6524.786022593047,INR,app,2025-11-06T23:04:38.782053,10.0.128.132,device_131,0
16,9063.192978352334,INR,mobile,2025-10-18T14:04:38.782053,10.0.17.10,device_96,0
298,2270.5749840598746,INR,app,2025-10-25T19:04:38.782053,10.0.97.131,device_146,0
167,7231.100693114659,INR,mobile,2025-10-20T20:04:38.782053,10.0.43.179,device_116,0
294,6103.480685738054,INR,mobile,2025-10-29T01:04:38.782053,10.0.57.10,device_50,0
109,8531.6231916296,INR,mobile,2025-10-28T18:04:38.782053,10.0.240.176,device_129,0
85,5468.159181345729,INR,web,2025-10-28T12:04:38.782053,10.0.181.151,device_62,0
84,5672.900927367342,INR,web,2025-10-14T01:04:38.782053,10.0.244.73,device_103,0
46,8707.962093344277,INR,mobile,2025-11-02T18:04:38.782053,10.0.19.244,device_87,0
64,5347.952950020939,INR,web,2025-10-16T09:04:38.782053,10.0.235.79,device_60,0
209,4313.25336697471,INR,mobile,2025-10-27T22:04:38.782053,10.0.39.22,device_47,0
24,7085.105140369011,INR,web,2025-10-27T23:04:38.782053,10.0.82.246,device_123,0
