user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
279,2562.0918180478284,INR,app,2025-10-10T15:41:38.842025,10.0.199.93,device_35,0
289,6681.520182096998,INR,app,2025-11-03T04:41:38.842025,10.0.66.78,device_19,0
280,7983.481611045616,INR,app,2025-10-10T15:41:38.842025,10.0.159.2,device_141,0
60,1175.8287790186982,INR,app,2025-10-12T12:41:38.842025,10.0.158.48,device_77,0
139,5528.378194093646,INR,mobile,2025-10-12T03:41:38.842025,10.0.210.118,device_97,0
262,1717.765468716326,INR,web,2025-10-15T04:41:38.842025,10.0.115.79,device_39,0
118,4554.255046030605,INR,app,2025-10-18T21:41:38.842025,10.0.183.4,device_138,0
248,82554.4560017882,INR,web,2025-10-31T22:41:38.842025,10.0.90.86,device_93,1
205,7986.991916143209,INR,mobile,2025-10-30T00:41:38.842025,10.0.125.26,device_100,0
233,501.50665388594666,INR,app,2025-10-27T19:41:38.842025,10.0.9.22,device_77,0
90,4124.001816067234,INR,web,2025-11-07T03:41:38.842025,10.0.240.193,device_27,0
127,5711.867903035378,INR,app,2025-10-21T15:41:38.842025,10.0.247.162,device_10,0
124,6515.64501289222,INR,app,2025-11-03T22:41:38.842025,10.0.50.21,device_50,0
146,4421.28043539361,INR,app,2025-10-16T03:41:38.842025,10.0.38.209,device_52,0
23,7318.099670228081,INR,app,2025-11-04T21:41:38.842025,10.0.42.46,device_69,0
198,9306.393223421735,INR,app,2025-10-14T16:41:38.842025,10.0.68.249,device_123,0
278,5755.6079471992525,INR,mobile,2025-11-04T16:41:38.842025,10.0.9.145,device_65,0
226,4398.023161411212,INR,app,2025-10-18T21:41:38.842025,10.0.199.216,device_43,0
300,75932.51535509601,INR,mobile,2025-10-24T11:41:38.842025,10.0.110.116,device_120,1
261,6782.0717579073,INR,mobile,2025-10-28T02:41:38.842025,10.0.32.153,device_16,0
149,6265.3513466129325,INR,mobile,2025-10-21T02:41:38.842025,10.0.136.52,device_33,0
186,8251.994638676224,INR,app,2025-10-13T19:41:38.842025,10.0.22.38,device_17,0
268,8636.10989088842,INR,app,2025-10-20T22:41:38.842025,10.0.223.94,device_22,0
106,7443.993804271645,INR,app,2025-10-25T15:41:38.842025,10.0.142.7,device_120,0
207,1411.3694258613896,INR,mobile,2025-11-05T17:41:38.842025,10.0.192.94,device_81,0
36,4983.985684835555,INR,mobile,2025-11-07T19:41:38.842025,10.0.78.183,device_124,0
178,2356.146352142279,INR,mobile,2025-10-13T15:41:38.842025,10.0.187.247,device_13,0
208,550.5151338240632,INR,web,2025-10-31T19:41:38.842025,10.0.118.46,device_31,0
65,7414.864698422977,INR,mobile,2025-10-15T15:41:38.842025,10.0.24.47,device_139,0
189,9734.160323643837,INR,mobile,2025-10-22T01:41:38.842025,10.0.5.100,device_38,0
193,9204.546052107235,INR,mobile,2025-11-06T14:41:38.842025,10.0.75.114,device_13,0
53,8058.779476041343,INR,web,2025-10-23T21:41:38.842025,10.0.52.61,device_32,0
34,5598.241310476829,INR,web,2025-11-02T06:41:38.842025,10.0.60.115,device_37,0
226,9377.389374328412,INR,app,2025-10-22T08:41:38.842025,10.0.130.194,device_120,0
222,4434.664554722423,INR,web,2025-11-01T03:41:38.842025,10.0.202.233,device_90,0
290,3459.475294317274,INR,web,2025-10-29T16:41:38.842025,10.0.111.250,device_79,0
208,8208.944913710342,INR,web,2025-10-22T03:41:38.842025,10.0.190.39,device_65,0
43,9671.6878678606,INR,app,2025-10-29T19:41:38.842025,10.0.78.246,device_1,0
116,3653.9817339129672,INR,web,2025-10-14T03:41:38.842025,10.0.162.176,device_26,0
24,4825.262198117957,INR,mobile,2025-10-11T20:41:38.842025,10.0.147.45,device_81,0
278,5045.535767055366,INR,mobile,2025-10-26T15:41:38.842025,10.0.227.193,device_40,0
10,7364.990773370262,INR,mobile,2025-10-10T00:41:38.842025,10.0.66.182,device_31,0
105,2502.020428557368,INR,mobile,2025-10-11T06:41:38.842025,10.0.240.49,device_141,0
233,3296.15709704587,INR,app,2025-10-18T14:41:38.842025,10.0.56.193,device_28,0
101,8754.617650453161,INR,web,2025-10-12T23:41:38.842025,10.0.9.20,device_14,0
240,30104.46315841736,INR,web,2025-11-06T06:41:38.842025,10.0.46.35,device_18,1
261,2466.0555069984516,INR,app,2025-10-26T20:41:38.842025,10.0.13.110,device_111,0
160,339.71228470173753,INR,mobile,2025-10-16T00:41:38.842025,10.0.26.115,device_1,0
11,46243.15590725166,INR,app,2025-10-11T13:41:38.842025,10.0.163.42,device_86,1
75,6750.224525870777,INR,app,2025-10-24T05:41:38.842025,10.0.254.108,device_129,0
69,7410.088025288647,INR,mobile,2025-11-06T00:41:38.842025,10.0.174.18,device_53,0
99,3076.6447209491307,INR,web,2025-10-12T11:41:38.842025,10.0.87.211,device_73,0
25,2030.3959715674043,INR,app,2025-10-14T05:41:38.842025,10.0.104.180,device_94,0
124,7422.818126490494,INR,mobile,2025-10-30T23:41:38.842025,10.0.3.175,device_92,0
99,6983.602395852748,INR,web,2025-11-04T20:41:38.842025,10.0.227.161,device_145,0
182,1652.512629851724,INR,web,2025-10-27T09:41:38.842025,10.0.58.37,device_49,0
295,7422.493218941443,INR,web,2025-10-30T01:41:38.842025,10.0.17.20,device_54,0
254,2829.4176291307135,INR,mobile,2025-11-01T20:41:38.842025,10.0.62.18,device_36,0
191,6214.43673413479,INR,mobile,2025-11-01T20:41:38.842025,10.0.4.86,device_64,0
141,6936.250814256088,INR,mobile,2025-11-05T14:41:38.842025,10.0.63.91,device_122,0
65,7542.128636051544,INR,mobile,2025-10-17T08:41:38.842025,10.0.35.172,device_97,0
2,1797.7043851283297,INR,app,2025-10-20T00:41:38.842025,10.0.244.236,device_149,0
100,1115.5499197476488,INR,mobile,2025-10-20T09:41:38.842025,10.0.37.24,device_42,0
212,396.03354544590655,INR,web,2025-10-29T19:41:38.842025,10.0.141.131,device_95,0
118,2283.563741608642,INR,mobile,2025-11-08T05:41:38.842025,10.0.96.187,device_122,0
270,5917.838678967435,INR,mobile,2025-11-05T03:41:38.842025,10.0.208.141,device_1,0
194,6703.7049728762895,INR,app,2025-10-19T20:41:38.842025,10.0.18.188,device_70,0
293,3566.4557867281083,INR,web,2025-10-23T15:41:38.842025,10.0.103.105,device_93,0
284,2132.44137829949,INR,web,2025-10-24T10:41:38.842025,10.0.10.29,device_31,0
206,8219.14543926868,INR,web,2025-10-30T19:41:38.842025,10.0.15.250,device_48,0
293,7765.798203690525,INR,mobile,2025-10-11T03:41:38.842025,10.0.40.251,device_60,0
125,3937.086497939658,INR,app,2025-10-28T16:41:38.842025,10.0.39.130,device_79,0
131,8396.342371726481,INR,mobile,2025-11-05T06:41:38.842025,10.0.122.16,device_36,0
213,8774.572571618013,INR,app,2025-10-19T17:41:38.842025,10.0.43.209,device_142,0
203,8902.200888434338,INR,web,2025-10-19T20:41:38.842025,10.0.19.224,device_54,0
122,8577.13371643965,INR,web,2025-10-21T21:41:38.842025,10.0.246.157,device_116,0
194,1425.8468750790935,INR,web,2025-10-11T05:41:38.842025,10.0.210.15,device_17,0
32,662.8632174897854,INR,web,2025-10-28T03:41:38.842025,10.0.173.175,device_55,0
262,350.13671041934583,INR,mobile,2025-10-15T17:41:38.842025,10.0.18.113,device_94,0
205,2888.95203073002,INR,web,2025-10-14T16:41:38.842025,10.0.201.136,device_52,0
177,9884.8730659207,INR,web,2025-10-24T10:41:38.842025,10.0.148.191,device_83,0
16,207.74387355350325,INR,mobile,2025-10-25T13:41:38.842025,10.0.9.71,device_22,0
213,9514.167005540377,INR,web,2025-11-02T18:41:38.842025,10.0.152.72,device_78,0
235,6271.293028251018,INR,mobile,2025-10-19T22:41:38.842025,10.0.188.92,device_117,0
201,98496.99845584278,INR,web,2025-10-30T22:41:38.842025,10.0.174.101,device_23,1
233,392.61532402676625,INR,app,2025-10-31T12:41:38.842025,10.0.124.187,device_26,0
268,8463.87948716911,INR,app,2025-10-10T20:41:38.842025,10.0.151.248,device_95,0
82,2874.966901625766,INR,web,2025-10-16T05:41:38.842025,10.0.196.65,device_141,0
60,6062.212393559873,INR,mobile,2025-11-08T20:41:38.842025,10.0.89.118,device_73,0
140,3860.9745016773663,INR,mobile,2025-10-31T06:41:38.842025,10.0.79.199,device_137,0
130,2664.76374355511,INR,web,2025-10-17T17:41:38.842025,10.0.216.142,device_21,0
211,6191.3947954402465,INR,web,2025-10-12T15:41:38.842025,10.0.34.169,device_47,0
75,6021.669427770197,INR,app,2025-10-20T23:41:38.842025,10.0.123.97,device_34,0
136,9601.007061092187,INR,mobile,2025-10-15T11:41:38.842025,10.0.74.9,device_44,0
230,8641.78432769744,INR,web,2025-10-12T19:41:38.842025,10.0.4.179,device_70,0
256,71701.00955820207,INR,app,2025-10-13T01:41:38.842025,10.0.121.149,device_136,1
101,442.4268613628159,INR,mobile,2025-11-01T04:41:38.842025,10.0.76.213,device_114,0
173,4513.125589771227,INR,web,2025-10-17T15:41:38.842025,10.0.36.153,device_15,0
131,2905.172750669246,INR,mobile,2025-11-05T02:41:38.842025,10.0.65.213,device_94,0
299,5165.614831415334,INR,app,2025-11-07T08:41:38.842025,10.0.217.225,device_56,0
274,5352.576524546904,INR,app,2025-10-22T15:41:38.842025,10.0.64.7,device_23,0
192,4034.688212664342,INR,mobile,2025-11-08T07:41:38.842025,10.0.208.138,device_78,0
216,5148.06966506697,INR,web,2025-11-04T18:41:38.842025,10.0.176.243,device_146,0
129,8866.779082855639,INR,app,2025-10-30T04:41:38.842025,10.0.241.100,device_105,0
152,1287.5491065674914,INR,mobile,2025-11-03T09:41:38.842025,10.0.163.189,device_4,0
222,9593.08097183978,INR,web,2025-11-04T15:41:38.842025,10.0.9.236,device_77,0
29,4579.817972280931,INR,mobile,2025-11-08T14:41:38.842025,10.0.201.128,device_35,0
99,3851.6623496104903,INR,app,2025-11-01T07:41:38.842025,10.0.248.153,device_31,0
99,322.3922484798843,INR,mobile,2025-10-29T00:41:38.842025,10.0.118.60,device_87,0
168,1959.2840822937999,INR,mobile,2025-11-04T20:41:38.842025,10.0.197.98,device_90,0
143,5985.091684837614,INR,web,2025-11-06T11:41:38.842025,10.0.118.21,device_140,0
168,8064.917549755415,INR,web,2025-10-13T17:41:38.842025,10.0.92.104,device_130,0
248,4539.825500047091,INR,web,2025-10-14T19:41:38.842025,10.0.28.198,device_136,0
69,6735.645690922616,INR,app,2025-10-11T06:41:38.842025,10.0.49.35,device_9,0
242,266.9061984643116,INR,web,2025-10-17T23:41:38.842025,10.0.38.103,device_129,0
168,3716.9424916676858,INR,mobile,2025-10-31T11:41:38.842025,10.0.231.51,device_54,0
277,7933.621849594764,INR,app,2025-11-08T08:41:38.842025,10.0.28.246,device_14,0
67,6292.342147650887,INR,web,2025-10-12T02:41:38.842025,10.0.34.129,device_25,0
22,4892.978004886002,INR,app,2025-10-10T17:41:38.842025,10.0.228.94,device_100,0
114,4224.27393115244,INR,mobile,2025-10-27T10:41:38.842025,10.0.228.101,device_109,0
33,3250.932772141374,INR,app,2025-11-02T08:41:38.842025,10.0.200.151,device_38,0
164,1202.310906370345,INR,mobile,2025-10-11T23:41:38.842025,10.0.7.12,device_146,0
144,8559.83174754394,INR,web,2025-10-12T16:41:38.842025,10.0.55.10,device_14,0
55,424.54361843476505,INR,web,2025-11-01T05:41:38.842025,10.0.103.71,device_93,0
126,1343.8070623822905,INR,app,2025-11-08T02:41:38.842025,10.0.239.113,device_47,0
220,4110.8512847558895,INR,mobile,2025-10-13T18:41:38.842025,10.0.107.169,device_80,0
38,738.7525772017564,INR,app,2025-11-01T19:41:38.842025,10.0.227.151,device_17,0
194,9312.458051541073,INR,mobile,2025-11-07T14:41:38.842025,10.0.234.109,device_79,0
166,9051.102461996228,INR,app,2025-10-11T20:41:38.842025,10.0.43.51,device_81,0
258,591.96263947731,INR,web,2025-10-22T05:41:38.842025,10.0.118.52,device_131,0
129,12952.153824419951,INR,app,2025-10-26T03:41:38.842025,10.0.185.109,device_30,1
100,4248.303930399293,INR,app,2025-10-29T17:41:38.842025,10.0.75.29,device_111,0
96,1524.614034797681,INR,mobile,2025-10-29T22:41:38.842025,10.0.184.171,device_8,0
133,4695.509110791665,INR,app,2025-10-29T22:41:38.842025,10.0.143.55,device_57,0
243,6434.521315653399,INR,web,2025-10-25T10:41:38.842025,10.0.223.170,device_35,0
98,3584.6558630926943,INR,mobile,2025-10-28T17:41:38.842025,10.0.60.15,device_66,0
205,3548.232034762368,INR,app,2025-10-24T22:41:38.842025,10.0.5.115,device_57,0
296,5900.0017263553445,INR,web,2025-11-01T12:41:38.842025,10.0.206.57,device_36,0
237,8468.985578385835,INR,app,2025-10-27T15:41:38.842025,10.0.123.154,device_46,0
226,47076.168486985574,INR,mobile,2025-10-30T14:41:38.842025,10.0.39.81,device_135,1
128,1900.5884437297404,INR,app,2025-10-25T13:41:38.842025,10.0.7.14,device_140,0
222,3336.9369236716634,INR,app,2025-10-30T14:41:38.842025,10.0.252.215,device_126,0
178,5589.987318959681,INR,app,2025-10-31T15:41:38.842025,10.0.62.65,device_43,0
97,6663.92898084658,INR,app,2025-10-12T12:41:38.842025,10.0.248.22,device_8,0
4,6639.346328747177,INR,mobile,2025-10-28T06:41:38.842025,10.0.220.198,device_94,0
98,9974.256747797795,INR,web,2025-10-17T12:41:38.842025,10.0.140.166,device_35,0
148,2355.0193753280046,INR,app,2025-10-10T04:41:38.842025,10.0.38.220,device_96,0
196,211.38912396865754,INR,mobile,2025-11-06T04:41:38.842025,10.0.24.125,device_35,0
25,9776.717301553843,INR,web,2025-10-13T01:41:38.842025,10.0.111.149,device_87,0
257,3741.943193016593,INR,mobile,2025-10-10T15:41:38.842025,10.0.11.15,device_11,0
204,7061.547155828159,INR,mobile,2025-10-10T20:41:38.842025,10.0.168.216,device_144,0
37,7542.9062492068715,INR,web,2025-10-28T08:41:38.842025,10.0.67.156,device_17,0
161,33966.7539491385,INR,app,2025-10-17T01:41:38.842025,10.0.211.68,device_78,1
238,1944.731328192472,INR,app,2025-10-10T08:41:38.842025,10.0.70.198,device_95,0
153,9405.815181417654,INR,web,2025-10-19T19:41:38.842025,10.0.224.118,device_75,0
248,4456.718933057997,INR,mobile,2025-10-16T15:41:38.842025,10.0.198.95,device_143,0
272,2751.9524261724487,INR,mobile,2025-11-05T21:41:38.842025,10.0.111.180,device_98,0
24,2446.31637913869,INR,app,2025-10-29T19:41:38.842025,10.0.244.34,device_24,0
199,5386.592691430241,INR,web,2025-10-27T03:41:38.842025,10.0.248.17,device_56,0
260,2135.5970686678115,INR,web,2025-10-21T15:41:38.842025,10.0.209.131,device_129,0
73,2389.4852660812567,INR,app,2025-10-16T09:41:38.842025,10.0.197.75,device_62,0
107,117.99810464687337,INR,mobile,2025-11-07T05:41:38.842025,10.0.252.38,device_63,0
208,1854.1365079773402,INR,app,2025-10-27T17:41:38.842025,10.0.129.225,device_98,0
259,3923.577630583641,INR,app,2025-10-27T22:41:38.842025,10.0.135.249,device_14,0
79,9905.734100038579,INR,app,2025-11-07T14:41:38.842025,10.0.227.84,device_117,0
233,2285.3894382210924,INR,web,2025-11-08T02:41:38.842025,10.0.245.127,device_122,0
167,7655.66464667196,INR,app,2025-10-17T00:41:38.842025,10.0.139.64,device_41,0
128,8149.361482909129,INR,mobile,2025-10-25T03:41:38.842025,10.0.62.238,device_73,0
155,99309.67847507291,INR,mobile,2025-10-28T18:41:38.842025,10.0.164.101,device_70,1
294,48533.03712608157,INR,app,2025-10-20T06:41:38.842025,10.0.52.71,device_19,1
298,4158.90538115151,INR,mobile,2025-11-04T06:41:38.842025,10.0.134.237,device_115,0
187,6306.322196352429,INR,web,2025-10-10T13:41:38.842025,10.0.83.160,device_104,0
152,3566.037161409716,INR,web,2025-11-08T16:41:38.842025,10.0.162.206,device_120,0
58,1000.7049173266332,INR,web,2025-11-01T23:41:38.842025,10.0.75.140,device_7,0
285,9979.932046694978,INR,mobile,2025-11-02T14:41:38.842025,10.0.225.209,device_9,0
32,7667.336283619149,INR,mobile,2025-10-30T04:41:38.842025,10.0.63.221,device_9,0
96,1540.5828457420741,INR,mobile,2025-10-16T17:41:38.842025,10.0.107.190,device_137,0
166,1750.0196922149921,INR,mobile,2025-10-19T13:41:38.842025,10.0.209.15,device_116,0
70,43541.86561811312,INR,app,2025-10-15T18:41:38.842025,10.0.105.223,device_134,1
242,5907.092724468751,INR,mobile,2025-10-29T16:41:38.842025,10.0.47.229,device_113,0
244,1303.9661948022215,INR,web,2025-10-10T16:41:38.842025,10.0.16.180,device_62,0
5,9942.836863162502,INR,mobile,2025-10-25T07:41:38.842025,10.0.173.158,device_72,0
128,5733.106023263469,INR,mobile,2025-10-18T09:41:38.842025,10.0.87.24,device_124,0
165,672.4476357063352,INR,web,2025-10-23T00:41:38.842025,10.0.250.139,device_41,0
33,3027.005887948158,INR,mobile,2025-11-07T00:41:38.842025,10.0.84.19,device_120,0
173,66988.04863279505,INR,mobile,2025-10-11T16:41:38.842025,10.0.86.90,device_140,1
34,4482.42566435222,INR,web,2025-10-11T10:41:38.842025,10.0.56.61,device_136,0
292,985.0088052806458,INR,web,2025-10-16T02:41:38.842025,10.0.108.107,device_100,0
259,5458.757663897859,INR,web,2025-10-19T12:41:38.842025,10.0.229.112,device_133,0
210,617.109635650762,INR,app,2025-10-11T23:41:38.842025,10.0.225.132,device_34,0
55,6006.423405195768,INR,web,2025-10-28T22:41:38.842025,10.0.255.5,device_56,0
36,2198.541743829155,INR,app,2025-10-21T01:41:38.842025,10.0.93.41,device_128,0
147,5955.800846306826,INR,web,2025-10-24T09:41:38.842025,10.0.145.251,device_143,0
277,9391.036246593228,INR,mobile,2025-10-31T12:41:38.842025,10.0.121.152,device_122,0
14,7664.515856964036,INR,mobile,2025-11-01T12:41:38.842025,10.0.47.3,device_41,0
245,79448.45430044686,INR,web,2025-10-24T05:41:38.842025,10.0.248.208,device_31,1
221,3868.566767728592,INR,web,2025-10-15T17:41:38.842025,10.0.27.242,device_25,0
127,6254.011061725781,INR,app,2025-10-23T15:41:38.842025,10.0.184.232,device_79,0
141,5426.943898559805,INR,mobile,2025-10-10T23:41:38.842025,10.0.208.11,device_128,0
28,6462.283685177334,INR,mobile,2025-10-31T00:41:38.842025,10.0.38.109,device_8,0
32,1020.9649524376039,INR,mobile,2025-10-15T15:41:38.842025,10.0.182.3,device_105,0
84,7593.42197386786,INR,mobile,2025-11-03T07:41:38.842025,10.0.149.75,device_50,0
128,4494.173092575889,INR,web,2025-10-15T03:41:38.842025,10.0.219.219,device_15,0
77,8016.765057083092,INR,web,2025-10-14T04:41:38.842025,10.0.98.33,device_62,0
11,1649.126313207711,INR,app,2025-10-11T08:41:38.842025,10.0.44.174,device_145,0
297,6876.162820510843,INR,web,2025-10-29T19:41:38.842025,10.0.147.138,device_118,0
86,778.4289075343853,INR,app,2025-10-18T03:41:38.842025,10.0.54.30,device_109,0
269,6436.047533251256,INR,web,2025-11-02T18:41:38.842025,10.0.104.171,device_83,0
258,2816.372625049696,INR,mobile,2025-10-19T19:41:38.842025,10.0.129.94,device_144,0
44,4382.526146979333,INR,mobile,2025-10-10T03:41:38.842025,10.0.153.233,device_56,0
4,8332.515091129584,INR,mobile,2025-10-16T06:41:38.842025,10.0.251.25,device_127,0
130,9071.591951259947,INR,web,2025-11-08T09:41:38.842025,10.0.182.220,device_111,0
7,5106.58581294435,INR,app,2025-10-23T14:41:38.842025,10.0.230.229,device_135,0
285,8297.213795487147,INR,app,2025-10-15T23:41:38.843544,10.0.51.20,device_149,0
180,6367.531826342715,INR,web,2025-11-07T13:41:38.843544,10.0.11.97,device_20,0
219,2831.5696666189147,INR,app,2025-10-14T16:41:38.843544,10.0.194.141,device_81,0
34,5496.092934108296,INR,mobile,2025-10-30T08:41:38.843544,10.0.201.209,device_135,0
9,4858.268439240798,INR,mobile,2025-10-14T17:41:38.843544,10.0.198.219,device_65,0
263,7826.99185418414,INR,web,2025-10-17T12:41:38.843544,10.0.221.245,device_149,0
115,7872.387201486082,INR,app,2025-11-02T06:41:38.843544,10.0.248.224,device_132,0
294,377.5951341866613,INR,app,2025-10-27T08:41:38.843544,10.0.14.81,device_50,0
161,5089.400448208467,INR,app,2025-11-03T03:41:38.843544,10.0.141.150,device_126,0
112,2408.9783293020755,INR,app,2025-10-24T16:41:38.843544,10.0.235.118,device_17,0
271,1823.3717386338265,INR,mobile,2025-10-10T13:41:38.843544,10.0.2.28,device_28,0
202,2856.8843118695145,INR,web,2025-11-01T01:41:38.843544,10.0.138.116,device_45,0
151,4403.676168565323,INR,web,2025-11-03T07:41:38.843544,10.0.126.124,device_110,0
135,2635.6325428126247,INR,app,2025-11-07T00:41:38.843544,10.0.210.160,device_18,0
186,7780.423830195126,INR,app,2025-10-21T04:41:38.843544,10.0.133.219,device_51,0
50,1624.9582186117627,INR,app,2025-10-12T12:41:38.843544,10.0.77.29,device_48,0
36,8210.732086868362,INR,mobile,2025-10-11T05:41:38.843544,10.0.235.60,device_33,0
13,53818.77817001762,INR,mobile,2025-11-03T19:41:38.843544,10.0.157.7,device_121,1
123,1925.338537323881,INR,app,2025-10-25T20:41:38.843544,10.0.101.34,device_10,0
17,951.0499943137695,INR,mobile,2025-10-12T06:41:38.843544,10.0.13.147,device_52,0
293,3011.719786490695,INR,app,2025-11-01T12:41:38.843544,10.0.16.85,device_82,0
236,3633.410506185036,INR,mobile,2025-10-19T08:41:38.843544,10.0.114.84,device_48,0
62,7496.7685064346615,INR,app,2025-10-21T14:41:38.843544,10.0.142.169,device_142,0
163,1925.4045932290985,INR,mobile,2025-10-29T16:41:38.843544,10.0.97.28,device_145,0
161,625.508470078858,INR,web,2025-10-14T16:41:38.843544,10.0.191.64,device_115,0
291,6486.80755087691,INR,app,2025-10-12T14:41:38.843544,10.0.87.241,device_122,0
214,4607.20920628337,INR,web,2025-10-28T07:41:38.843544,10.0.247.75,device_97,0
146,2037.5387927457668,INR,app,2025-11-06T20:41:38.843544,10.0.40.75,device_27,0
43,3759.4363421710145,INR,web,2025-10-18T13:41:38.843544,10.0.189.148,device_13,0
176,3186.905218812217,INR,mobile,2025-10-15T02:41:38.843544,10.0.109.123,device_142,0
218,4866.385842095296,INR,app,2025-10-10T20:41:38.843544,10.0.238.38,device_28,0
229,754.949578799315,INR,mobile,2025-10-18T13:41:38.843544,10.0.68.207,device_123,0
42,6189.151640237321,INR,web,2025-10-18T06:41:38.843544,10.0.6.35,device_68,0
5,8465.13116064446,INR,mobile,2025-11-08T19:41:38.843544,10.0.16.241,device_81,0
259,5421.719737404021,INR,app,2025-11-08T17:41:38.843544,10.0.71.209,device_22,0
299,9557.151293315801,INR,mobile,2025-10-15T03:41:38.843544,10.0.96.43,device_61,0
152,9642.285302810464,INR,mobile,2025-10-22T21:41:38.843544,10.0.218.76,device_61,0
99,3535.9779407061733,INR,app,2025-10-11T09:41:38.843544,10.0.30.49,device_100,0
276,5041.2145432405505,INR,mobile,2025-10-29T05:41:38.843544,10.0.162.192,device_129,0
279,3074.030509047435,INR,web,2025-10-16T02:41:38.843544,10.0.46.120,device_99,0
258,2564.926072862745,INR,mobile,2025-10-26T17:41:38.843544,10.0.28.72,device_90,0
241,3190.075975257871,INR,app,2025-11-07T12:41:38.843544,10.0.179.113,device_45,0
20,9008.65039121415,INR,web,2025-10-13T21:41:38.843544,10.0.25.166,device_102,0
34,7148.364558422677,INR,app,2025-10-29T07:41:38.843544,10.0.221.175,device_2,0
42,2195.0207859486427,INR,app,2025-10-17T13:41:38.843544,10.0.163.166,device_17,0
71,2999.010644315611,INR,web,2025-11-08T10:41:38.843544,10.0.227.241,device_104,0
27,7404.561980228179,INR,mobile,2025-11-07T09:41:38.843544,10.0.101.90,device_96,0
80,5330.488076213357,INR,mobile,2025-11-08T05:41:38.843544,10.0.189.251,device_30,0
194,9207.516234860914,INR,app,2025-10-30T02:41:38.843544,10.0.246.209,device_136,0
206,5569.111755751591,INR,web,2025-10-30T10:41:38.843544,10.0.59.102,device_95,0
89,6187.31454802466,INR,app,2025-10-10T03:41:38.843544,10.0.9.96,device_59,0
212,2569.5030431772498,INR,web,2025-10-19T04:41:38.843544,10.0.193.138,device_146,0
208,7601.116640832909,INR,app,2025-10-20T21:41:38.843544,10.0.242.136,device_96,0
235,9599.414540592932,INR,app,2025-10-13T18:41:38.843544,10.0.93.146,device_99,0
193,726.4919058457156,INR,web,2025-10-15T21:41:38.843544,10.0.29.92,device_36,0
52,6452.609993430912,INR,mobile,2025-10-19T13:41:38.843544,10.0.55.102,device_109,0
88,3472.565968280759,INR,app,2025-10-27T04:41:38.843544,10.0.26.145,device_7,0
65,8837.367894684421,INR,mobile,2025-10-30T16:41:38.843544,10.0.3.95,device_137,0
289,824.6927311587394,INR,mobile,2025-10-24T07:41:38.843544,10.0.134.175,device_77,0
36,8096.711112725941,INR,mobile,2025-10-19T04:41:38.843544,10.0.182.124,device_93,0
294,9527.974568188716,INR,app,2025-10-20T05:41:38.843544,10.0.113.77,device_85,0
30,2126.3633804944247,INR,mobile,2025-10-31T16:41:38.843544,10.0.30.74,device_26,0
51,9497.290295947116,INR,web,2025-11-06T21:41:38.843544,10.0.219.124,device_54,0
243,2436.0938025987734,INR,web,2025-11-02T02:41:38.843544,10.0.230.128,device_51,0
147,5036.174335517331,INR,web,2025-10-11T18:41:38.843544,10.0.6.189,device_87,0
164,4700.90373933744,INR,web,2025-10-18T16:41:38.843544,10.0.204.136,device_9,0
275,6718.237274319349,INR,mobile,2025-10-23T14:41:38.843544,10.0.167.56,device_45,0
122,8887.772397941999,INR,app,2025-10-13T02:41:38.843544,10.0.130.78,device_17,0
260,2127.2383254878055,INR,mobile,2025-11-01T09:41:38.843544,10.0.190.91,device_92,0
280,5454.814564452044,INR,web,2025-11-03T00:41:38.843544,10.0.29.238,device_136,0
42,4311.241180479076,INR,web,2025-10-29T13:41:38.843544,10.0.30.211,device_51,0
200,7528.04090169862,INR,mobile,2025-10-19T00:41:38.843544,10.0.18.75,device_112,0
162,7480.070910044722,INR,app,2025-10-26T19:41:38.843544,10.0.207.147,device_77,0
58,3006.494960098177,INR,mobile,2025-10-27T07:41:38.843544,10.0.103.118,device_28,0
2,7223.265608906552,INR,web,2025-10-19T14:41:38.843544,10.0.111.14,device_106,0
228,5972.47420228176,INR,mobile,2025-10-31T09:41:38.843544,10.0.140.66,device_149,0
183,1704.9700262423444,INR,app,2025-11-08T06:41:38.843544,10.0.122.124,device_86,0
110,919.876759395425,INR,mobile,2025-10-24T11:41:38.843544,10.0.196.53,device_45,0
73,2111.1442306783115,INR,web,2025-11-08T21:41:38.843544,10.0.210.200,device_44,0
228,8165.067672260563,INR,web,2025-10-21T06:41:38.843544,10.0.46.141,device_125,0
281,9086.318028072303,INR,web,2025-10-28T11:41:38.843544,10.0.166.63,device_110,0
135,3473.5239933062185,INR,web,2025-10-16T13:41:38.843544,10.0.70.159,device_84,0
39,7548.324629713887,INR,app,2025-10-20T19:41:38.843544,10.0.153.106,device_91,0
228,9367.623388363434,INR,mobile,2025-10-10T06:41:38.843544,10.0.183.105,device_116,0
290,5611.247944200427,INR,app,2025-11-08T22:41:38.843544,10.0.65.130,device_9,0
106,8106.0528131402725,INR,mobile,2025-10-26T04:41:38.843544,10.0.218.96,device_134,0
48,7991.251126624678,INR,web,2025-10-15T07:41:38.843544,10.0.173.78,device_52,0
206,241.2432437072857,INR,web,2025-10-11T09:41:38.843544,10.0.121.146,device_58,0
165,4631.6652501985345,INR,mobile,2025-10-24T12:41:38.843544,10.0.156.68,device_21,0
126,9542.663595842161,INR,web,2025-10-14T02:41:38.843544,10.0.204.18,device_123,0
59,7507.090735380452,INR,mobile,2025-10-12T18:41:38.843544,10.0.243.240,device_124,0
